SampleID,sequencing_well,batch,project,field,sample_name,fk_num,sampling_method,gps_latitude,gps_longitude,collection_day,collection_month,collection_year,year_start,date,days,crop_rotation_primary_y0,crop_rotation_companion_y0,crop_rotation_primary_y1,crop_rotation_companion_y1,crop_rotation_primary_y2,crop_rotation_companion_y2,crop_rotation_primary_y3,crop_rotation_companion_y3,crop_rotation_primary_y4,crop_rotation_companion_y4,crop_rotation_primary_y5,crop_rotation_companion_y5,wheat_cultivar,take_all_seen,take_all_evidence,take_all_time,fertiliser_use,fertiliser_use_nitrogen,fertiliser_use_phosphous,fertiliser_use_potassium,fertiliser_use_micronutrients,fertiliser_use_other,fertiliser_application_rate_monthly,fertiliser_application_rate_every_six_months,fertiliser_application_rate_yearly,fertiliser_application_rate_every_two_years,fertiliser_application_rate_every_other,manure_use,manure_application_rate_monthly,manure_application_rate_every_six_months,manure_application_rate_yearly,manure_application_rate_every_two_years,manure_application_rate_other,pesticides__insecticides_use,fungicides_use,herbicides_use,tillage,tillage_method,soil_texture,soil_ph,available_p,available_k,available_mg,available_na,available_ca,extractable_cu,extractable_zn,extractable_mn,extractable_fe,extractable_so4,extractable_mo,extractable_co,ECEC
4_demultiplex.bc1012--bc1082.hifi_reads,D2,1,sample,9JG.01,9JG.01.20,NA,NA,50.839038,-2.088601,15,7,2024,01/01/2024,15/07/2024,196,OSR,NA,spring_barley,NA,spring_barley,NA,winter_barley,NA,winter_wheat,NA,NA,NA,Common wheat/bread wheat,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,No,NA,NA,NA,NA,NA,Yes,NA,Yes,No,No tillage,NA,8,17.8,85,24,17.8,2286.6,2,5.7,21.9,17.4,29.2,0,0,15.5
4_demultiplex.bc1012--bc1083.hifi_reads,D3,1,sample,8HQ.01,8HQ.01.07,NA,NA,53.10016,0.04772,8,8,2024,01/01/2024,08/08/2024,220,group_2,NA,pre_pack,NA,group_2,NA,maize,NA,spring_wheat,NA,NA,NA,Extase; astronomer,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.7,24.6,251,341,26.5,3925.5,8.8,5.9,63,385.3,66.7,0,0.5,30.5
4_demultiplex.bc1012--bc1089.hifi_reads,D4,1,sample,8HQ.01,8HQ.01.15,NA,NA,53.10016,0.04772,8,8,2024,01/01/2024,08/08/2024,220,group_2,NA,pre_pack,NA,group_2,NA,maize,NA,spring_wheat,NA,NA,NA,Extase; astronomer,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.7,24.6,251,341,26.5,3925.5,8.8,5.9,63,385.3,66.7,0,0.5,30.5
4_demultiplex.bc1012--bc1096.hifi_reads,D5,1,farmer_kit,0JL.01,0JL.1.128.FK,128,FFK,53.288624,-0.33077522,27,8,2024,01/01/2024,27/08/2024,239,winter_wheat,NA,spring_barley,NA,spring_barley,NA,spring_barley,NA,oilseed_rape,NA,NA,NA,Common wheat/bread wheat,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,No,NA,"Nitrogen- March, April, May; Phosphate-March; Potassium-April",No,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,Reduced tillage,NA,7.3,31,285,104,15.7,2774.4,3.1,3.8,99.3,190.1,43.9,0,1.2,20.3
4_demultiplex.bc1012--bc1098.hifi_reads,D6,1,sample,4LQ.02,4LQ.02.16,NA,NA,51.22593,1.22016,20,8,2024,01/01/2024,20/08/2024,232,winter_wheat,NA,winter_oats,NA,winter_wheat,NA,winter_wheat,NA,winter_beans,NA,NA,NA,Common wheat/bread wheat; Heritage wheat,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,NA,NA,Yes,NA,NA,NA,NA,Every three years,Yes,NA,NA,No,No tillage,NA,8,71.6,294,46,12.4,2659,6,9.9,97.1,113.9,44.8,0,0.5,18.9
4_demultiplex.bc1012--bc1100.hifi_reads,D7,1,sample,2AY.02,2AY.02.09,NA,NA,53.17083,-0.3737,7,8,2024,01/01/2024,08/07/2024,219,group_1,NA,oats,vetch,2nd_wheat,NA,group_1,NA,OSR,NA,NA,NA,Crusoe; skyscraper; crusoe,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.3,14.8,307,270,15.9,3857.9,5.7,5.6,60.6,412.8,94.3,0,0.4,29.4
4_demultiplex.bc1012--bc1101.hifi_reads,D8,1,gt_control,S1,S1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4_demultiplex.bc1015--bc1076.hifi_reads,E1,1,sample,9JG.01,9JG.01.13,NA,NA,50.839038,-2.088601,15,7,2024,01/01/2024,15/07/2024,196,OSR,NA,spring_barley,NA,spring_barley,NA,winter_barley,NA,winter_wheat,NA,NA,NA,Common wheat/bread wheat,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,No,NA,NA,NA,NA,NA,Yes,NA,Yes,No,No tillage,NA,8,17.8,85,24,17.8,2286.6,2,5.7,21.9,17.4,29.2,0,0,15.5
4_demultiplex.bc1015--bc1082.hifi_reads,E2,1,farmer_kit,9JG.01,9JG.1.235.FK,235,SFK,50.839038,-2.088601,15,7,2024,01/01/2024,15/07/2024,196,OSR,NA,spring_barley,NA,spring_barley,NA,winter_barley,NA,winter_wheat,NA,NA,NA,Common wheat/bread wheat,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,No,NA,NA,NA,NA,NA,Yes,NA,Yes,No,No tillage,NA,8,17.8,85,24,17.8,2286.6,2,5.7,21.9,17.4,29.2,0,0,15.5
4_demultiplex.bc1015--bc1083.hifi_reads,E3,1,sample,8HQ.01,8HQ.01.08,NA,NA,53.10016,0.04772,8,8,2024,01/01/2024,08/08/2024,220,group_2,NA,pre_pack,NA,group_2,NA,maize,NA,spring_wheat,NA,NA,NA,Extase; astronomer,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.7,24.6,251,341,26.5,3925.5,8.8,5.9,63,385.3,66.7,0,0.5,30.5
4_demultiplex.bc1015--bc1089.hifi_reads,E4,1,sample,8HQ.01,8HQ.01.16,NA,NA,53.10016,0.04772,8,8,2024,01/01/2024,08/08/2024,220,group_2,NA,pre_pack,NA,group_2,NA,maize,NA,spring_wheat,NA,NA,NA,Extase; astronomer,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.7,24.6,251,341,26.5,3925.5,8.8,5.9,63,385.3,66.7,0,0.5,30.5
4_demultiplex.bc1015--bc1096.hifi_reads,E5,1,farmer_kit,0LD.01,0LD.1.129.FK,129,FFK,53.172041,-0.3064277,27,8,2024,01/01/2024,27/08/2024,239,winter_wheat,NA,winter_wheat,NA,oilseed_rape,NA,winter_barley,NA,winter_wheat,NA,NA,NA,Common wheat/bread wheat,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,No,NA,"Nitrogen- March, April, May; Phosphate-March; Potassium-April",No,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,Reduced tillage,NA,6.7,20.2,195,155,23.5,4158.3,2.5,2.7,17.1,396.3,93.5,0.3,0,30.7
4_demultiplex.bc1015--bc1098.hifi_reads,E6,1,sample,6LP.01,6LP.01.02,NA,NA,52.284838,-2.328044,26,6,2024,01/01/2024,26/06/2024,177,wheat,NA,salad_onions,NA,winter_wheat,NA,pak_choi,NA,french_Beans,NA,NA,NA,Common wheat/bread wheat,Yes,Bleaching/discolouration,NA,Yes,Yes,No,Yes,No,Sulphur,No,No,Yes,NA,NA,Yes,NA,NA,NA,NA,When required,Yes,Yes,Yes,Yes,Reduced tillage,NA,7,48,240,64,6.9,1734.2,3.6,7.7,101.5,306.5,94.9,0,0.5,13
4_demultiplex.bc1015--bc1100.hifi_reads,E7,1,sample,2AY.02,2AY.02.10,NA,NA,53.17083,-0.3737,7,8,2024,01/01/2024,08/07/2024,219,group_1,NA,oats,vetch,2nd_wheat,NA,group_1,NA,OSR,NA,NA,NA,Crusoe; skyscraper; crusoe,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.3,14.8,307,270,15.9,3857.9,5.7,5.6,60.6,412.8,94.3,0,0.4,29.4
4_demultiplex.bc1015--bc1101.hifi_reads,E8,1,gt_control,S2,S2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4_demultiplex.bc1020--bc1076.hifi_reads,F1,1,sample,9JG.01,9JG.01.14,NA,NA,50.839038,-2.088601,15,7,2024,01/01/2024,15/07/2024,196,OSR,NA,spring_barley,NA,spring_barley,NA,winter_barley,NA,winter_wheat,NA,NA,NA,Common wheat/bread wheat,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,No,NA,NA,NA,NA,NA,Yes,NA,Yes,No,No tillage,NA,8,17.8,85,24,17.8,2286.6,2,5.7,21.9,17.4,29.2,0,0,15.5
4_demultiplex.bc1020--bc1082.hifi_reads,F2,1,sample,8HQ.01,8HQ.01.01,NA,NA,53.10016,0.04772,8,8,2024,01/01/2024,08/08/2024,220,group_2,NA,pre_pack,NA,group_2,NA,maize,NA,spring_wheat,NA,NA,NA,Extase; astronomer,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.7,24.6,251,341,26.5,3925.5,8.8,5.9,63,385.3,66.7,0,0.5,30.5
4_demultiplex.bc1020--bc1083.hifi_reads,F3,1,sample,8HQ.01,8HQ.01.09,NA,NA,53.10016,0.04772,8,8,2024,01/01/2024,08/08/2024,220,group_2,NA,pre_pack,NA,group_2,NA,maize,NA,spring_wheat,NA,NA,NA,Extase; astronomer,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.7,24.6,251,341,26.5,3925.5,8.8,5.9,63,385.3,66.7,0,0.5,30.5
4_demultiplex.bc1020--bc1089.hifi_reads,F4,1,sample,8HQ.01,8HQ.01.17,NA,NA,53.10016,0.04772,8,8,2024,01/01/2024,08/08/2024,220,group_2,NA,pre_pack,NA,group_2,NA,maize,NA,spring_wheat,NA,NA,NA,Extase; astronomer,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.7,24.6,251,341,26.5,3925.5,8.8,5.9,63,385.3,66.7,0,0.5,30.5
4_demultiplex.bc1020--bc1096.hifi_reads,F5,1,farmer_kit,5NQ.01,5NQ.1.247.FK,247,SFK,52.865968,-2.79264,27,6,2024,01/01/2024,27/08/2024,239,winter_wheat,sp_barley,winter_wheat,NA,spring_beans,NA,winter_wheat,NA,winter_wheat,NA,NA,NA,Common wheat/bread wheat,No,N/A,not_seen,Yes,Yes,No,No,Yes,No,No,Yes,No,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,Yes,Yes,No,No tillage,NA,6.2,31.1,188,103.5,11.3,1725.7,3.4,5.4,58,364.4,68.1,0,0.4,16
4_demultiplex.bc1020--bc1098.hifi_reads,F6,1,sample,6LP.01,6LP.01.03,NA,NA,52.284838,-2.328044,26,6,2024,01/01/2024,26/06/2024,177,wheat,NA,salad_onions,NA,winter_wheat,NA,pak_choi,NA,french_Beans,NA,NA,NA,Common wheat/bread wheat,Yes,Bleaching/discolouration,NA,Yes,Yes,No,Yes,No,Sulphur,No,No,Yes,NA,NA,Yes,NA,NA,NA,NA,When required,Yes,Yes,Yes,Yes,Reduced tillage,NA,7,48,240,64,6.9,1734.2,3.6,7.7,101.5,306.5,94.9,0,0.5,13
4_demultiplex.bc1020--bc1100.hifi_reads,F7,1,sample,4EH.02,4EH.02.16,NA,NA,51.883353,-0.82113,24,6,2024,01/01/2024,24/06/2024,175,winter_wheat,NA,spring_beans,NA,winter_wheat,NA,spring_oats,NA,spring_oats,NA,NA,NA,X days,No,N/A,not_seen,Yes,Yes,No,No,No,Sulfur,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,No,No tillage,NA,7.7,67.6,659,112,21.5,2856.1,3,7.2,37.2,227.3,82.8,0,0.2,22.3
4_demultiplex.bc1020--bc1101.hifi_reads,F8,1,gt_control,S3,S3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4_demultiplex.bc1022--bc1076.hifi_reads,G1,1,sample,9JG.01,9JG.01.15,NA,NA,50.839038,-2.088601,15,7,2024,01/01/2024,15/07/2024,196,OSR,NA,spring_barley,NA,spring_barley,NA,winter_barley,NA,winter_wheat,NA,NA,NA,Common wheat/bread wheat,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,No,NA,NA,NA,NA,NA,Yes,NA,Yes,No,No tillage,NA,8,17.8,85,24,17.8,2286.6,2,5.7,21.9,17.4,29.2,0,0,15.5
4_demultiplex.bc1022--bc1082.hifi_reads,G2,1,sample,8HQ.01,8HQ.01.02,NA,NA,53.10016,0.04772,8,8,2024,01/01/2024,08/08/2024,220,group_2,NA,pre_pack,NA,group_2,NA,maize,NA,spring_wheat,NA,NA,NA,Extase; astronomer,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.7,24.6,251,341,26.5,3925.5,8.8,5.9,63,385.3,66.7,0,0.5,30.5
4_demultiplex.bc1022--bc1083.hifi_reads,G3,1,sample,8HQ.01,8HQ.01.10,NA,NA,53.10016,0.04772,8,8,2024,01/01/2024,08/08/2024,220,group_2,NA,pre_pack,NA,group_2,NA,maize,NA,spring_wheat,NA,NA,NA,Extase; astronomer,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.7,24.6,251,341,26.5,3925.5,8.8,5.9,63,385.3,66.7,0,0.5,30.5
4_demultiplex.bc1022--bc1089.hifi_reads,G4,1,sample,8HQ.01,8HQ.01.18,NA,NA,53.10016,0.04772,8,8,2024,01/01/2024,08/08/2024,220,group_2,NA,pre_pack,NA,group_2,NA,maize,NA,spring_wheat,NA,NA,NA,Extase; astronomer,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.7,24.6,251,341,26.5,3925.5,8.8,5.9,63,385.3,66.7,0,0.5,30.5
4_demultiplex.bc1022--bc1096.hifi_reads,G5,1,sample,2AY.01,2AY.01.08,NA,NA,53.17379,-0.37644,7,8,2024,01/01/2024,08/07/2024,219,group_1,NA,oats,vetch,2nd_wheat,NA,group_1,NA,OSR,NA,NA,NA,Crusoe; skyscraper; crusoe,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4_demultiplex.bc1022--bc1098.hifi_reads,G6,1,sample,6LP.01,6LP.01.04,NA,NA,52.284838,-2.328044,26,6,2024,01/01/2024,26/06/2024,177,wheat,NA,salad_onions,NA,winter_wheat,NA,pak_choi,NA,french_Beans,NA,NA,NA,Common wheat/bread wheat,Yes,Bleaching/discolouration,NA,Yes,Yes,No,Yes,No,Sulphur,No,No,Yes,NA,NA,Yes,NA,NA,NA,NA,When required,Yes,Yes,Yes,Yes,Reduced tillage,NA,7,48,240,64,6.9,1734.2,3.6,7.7,101.5,306.5,94.9,0,0.5,13
4_demultiplex.bc1022--bc1100.hifi_reads,G7,1,sample,4EH.02,4EH.02.17,NA,NA,51.883353,-0.82113,24,6,2024,01/01/2024,24/06/2024,175,winter_wheat,NA,spring_beans,NA,winter_wheat,NA,spring_oats,NA,spring_oats,NA,NA,NA,X days,No,N/A,not_seen,Yes,Yes,No,No,No,Sulfur,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,No,No tillage,NA,7.7,67.6,659,112,21.5,2856.1,3,7.2,37.2,227.3,82.8,0,0.2,22.3
4_demultiplex.bc1022--bc1101.hifi_reads,G8,1,internal_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4_demultiplex.bc1024--bc1076.hifi_reads,H1,1,sample,9JG.01,9JG.01.16,NA,NA,50.839038,-2.088601,15,7,2024,01/01/2024,15/07/2024,196,OSR,NA,spring_barley,NA,spring_barley,NA,winter_barley,NA,winter_wheat,NA,NA,NA,Common wheat/bread wheat,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,No,NA,NA,NA,NA,NA,Yes,NA,Yes,No,No tillage,NA,8,17.8,85,24,17.8,2286.6,2,5.7,21.9,17.4,29.2,0,0,15.5
4_demultiplex.bc1024--bc1082.hifi_reads,H2,1,sample,8HQ.01,8HQ.01.03,NA,NA,53.10016,0.04772,8,8,2024,01/01/2024,08/08/2024,220,group_2,NA,pre_pack,NA,group_2,NA,maize,NA,spring_wheat,NA,NA,NA,Extase; astronomer,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.7,24.6,251,341,26.5,3925.5,8.8,5.9,63,385.3,66.7,0,0.5,30.5
4_demultiplex.bc1024--bc1083.hifi_reads,H3,1,sample,8HQ.01,8HQ.01.11,NA,NA,53.10016,0.04772,8,8,2024,01/01/2024,08/08/2024,220,group_2,NA,pre_pack,NA,group_2,NA,maize,NA,spring_wheat,NA,NA,NA,Extase; astronomer,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.7,24.6,251,341,26.5,3925.5,8.8,5.9,63,385.3,66.7,0,0.5,30.5
4_demultiplex.bc1024--bc1089.hifi_reads,H4,1,sample,8HQ.01,8HQ.01.19,NA,NA,53.10016,0.04772,8,8,2024,01/01/2024,08/08/2024,220,group_2,NA,pre_pack,NA,group_2,NA,maize,NA,spring_wheat,NA,NA,NA,Extase; astronomer,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.7,24.6,251,341,26.5,3925.5,8.8,5.9,63,385.3,66.7,0,0.5,30.5
4_demultiplex.bc1024--bc1096.hifi_reads,H5,1,sample,2AY.01,2AY.01.09,NA,NA,53.17379,-0.37644,7,8,2024,01/01/2024,08/07/2024,219,group_1,NA,oats,vetch,2nd_wheat,NA,group_1,NA,OSR,NA,NA,NA,Crusoe; skyscraper; crusoe,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4_demultiplex.bc1024--bc1098.hifi_reads,H6,1,sample,4EH.01,4EH.01.11,NA,NA,51.893792,-0.825926,24,6,2024,01/01/2024,24/06/2024,175,spring_wheat,NA,spring_beans,NA,winter_wheat,NA,spring_oats,NA,spring_wheat,NA,NA,NA,X days,No,N/A,not_seen,Yes,Yes,No,No,No,Sulfur,No,No,No,Yes,220Kile N/hectare; 20 kilo S/hectare,NA,NA,NA,NA,Yes,30 tons/hectare,NA,Yes,Yes,No,No tillage,NA,7.6,62.4,475,121,17.8,3290.9,3.7,8.2,66.4,239.5,95.4,0,0.3,24.6
4_demultiplex.bc1024--bc1100.hifi_reads,H7,1,sample,4EH.02,4EH.02.18,NA,NA,51.883353,-0.82113,24,6,2024,01/01/2024,24/06/2024,175,winter_wheat,NA,spring_beans,NA,winter_wheat,NA,spring_oats,NA,spring_oats,NA,NA,NA,X days,No,N/A,not_seen,Yes,Yes,No,No,No,Sulfur,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,No,No tillage,NA,7.7,67.6,659,112,21.5,2856.1,3,7.2,37.2,227.3,82.8,0,0.2,22.3
4_demultiplex.bc1024--bc1101.hifi_reads,H8,1,internal_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5_demultiplex.bc1005--bc1035.hifi_reads,A2,2,sample,8JF.03,8JF.03.08,NA,NA,53.8375,-0.513111,4,2,2025,01/01/2024,02/04/2025,400,wheat,NA,wheat,NA,Peas,NA,wheat,NA,wheat,NA,OSR,NA,NA,Yes,Black lesions,Five years or more,Yes,Yes,Yes,Yes,Mg,Sulphur,No,No,No,NA,N 3x spring,Yes,NA,NA,NA,NA,Every 4 yrs,No,Yes,Yes,Yes,Reduced tillage,NA,7.8,21.6,214,52,24.4,2704.9,4.9,7.1,167.1,134.7,38.9,0,0.9,19.1
5_demultiplex.bc1005--bc1044.hifi_reads,A3,2,sample,8JF.03,8JF.03.16,NA,NA,53.8375,-0.513111,4,2,2025,01/01/2024,02/04/2025,400,wheat,NA,wheat,NA,Peas,NA,wheat,NA,wheat,NA,OSR,NA,NA,Yes,Black lesions,Five years or more,Yes,Yes,Yes,Yes,Mg,Sulphur,No,No,No,NA,N 3x spring,Yes,NA,NA,NA,NA,Every 4 yrs,No,Yes,Yes,Yes,Reduced tillage,NA,7.8,21.6,214,52,24.4,2704.9,4.9,7.1,167.1,134.7,38.9,0,0.9,19.1
5_demultiplex.bc1005--bc1045.hifi_reads,A4,2,sample,6DA.02,6DA.02.03,NA,NA,51.12525,-1.444222,12,2,2025,01/01/2024,02/12/2025,408,winter_wheat,NA,herbal_ ley,NA,herbal_ley,NA,herbal_ley,NA,lucerne,NA,lucerne,NA,cv Soissons,No,N/A,not_seen,Yes,Yes,Yes,Yes,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Direct drilling,NA,7.7,59,392,125,22.6,2871.7,2.9,15.2,120.5,175.6,67.7,0,0.6,21.6
5_demultiplex.bc1005--bc1054.hifi_reads,A5,2,sample,6DA.02,6DA.02.11,NA,NA,51.12525,-1.444222,12,2,2025,01/01/2024,02/12/2025,408,winter_wheat,NA,herbal_ ley,NA,herbal_ley,NA,herbal_ley,NA,lucerne,NA,lucerne,NA,cv Soissons,No,N/A,not_seen,Yes,Yes,Yes,Yes,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Direct drilling,NA,7.7,59,392,125,22.6,2871.7,2.9,15.2,120.5,175.6,67.7,0,0.6,21.6
5_demultiplex.bc1005--bc1056.hifi_reads,A6,2,sample,6DA.02,6DA.02.19,NA,NA,51.12525,-1.444222,12,2,2025,01/01/2024,02/12/2025,408,winter_wheat,NA,herbal_ ley,NA,herbal_ley,NA,herbal_ley,NA,lucerne,NA,lucerne,NA,cv Soissons,No,N/A,not_seen,Yes,Yes,Yes,Yes,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Direct drilling,NA,7.7,59,392,125,22.6,2871.7,2.9,15.2,120.5,175.6,67.7,0,0.6,21.6
5_demultiplex.bc1005--bc1057.hifi_reads,A7,2,sample,F17.01,F17.01.06,NA,NA,53.1985403,-0.3623798,23,1,2025,01/01/2024,23/01/2025,388,group_2,NA,potatoes,NA,feed_wheat,NA,OSR,NA,group_2,NA,maize,NA,NA,No,N/A,not_seen,Yes,Yes,Yes,No,Yes,No,No,No,Yes,NA,Per crop requirements,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Primary tilling,NA,6.6,22.6,279,155,26,4642.8,2.7,4.9,29.7,455.6,134.4,0,0.4,34.4
5_demultiplex.bc1005--bc1059.hifi_reads,A8,2,sample,F17.01,F17.01.14,NA,NA,53.1985403,-0.3623798,23,1,2025,01/01/2024,23/01/2025,388,group_2,NA,potatoes,NA,feed_wheat,NA,OSR,NA,group_2,NA,maize,NA,NA,No,N/A,not_seen,Yes,Yes,Yes,No,Yes,No,No,No,Yes,NA,Per crop requirements,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Primary tilling,NA,6.6,22.6,279,155,26,4642.8,2.7,4.9,29.7,455.6,134.4,0,0.4,34.4
5_demultiplex.bc1005--bc1060.hifi_reads,A9,2,sample,6FX.02,6FX.02.01,NA,NA,52.041361,-0.915361,3,3,2025,01/01/2024,03/03/2025,427,unknown,NA,unknown,NA,unknown,NA,unknown,NA,unknown,NA,NA,NA,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,NA,unknown,unknown,NA,NA,NA,unknown,NA,unknown,unknown,unknown,unknown,unknown,NA,7.2,27.6,182,68,12.1,2384.7,5.7,5.2,57.4,288.1,98.6,0,0.4,17
